contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,r,quote_date,mid_price,T
SPY270226C00795000,2026-09-16 19:00:46+00:00,795.0,16.1,19.45,19.6,0.0,0.0,4.0,54.0,0.16329266891479494,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,19.525,0.4410958904109589
SPY270226C00796000,2026-09-14 17:59:59+00:00,796.0,19.11,18.99,19.14,0.0,0.0,3.0,14.0,0.16257551300048828,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,19.064999999999998,0.4410958904109589
SPY270226C00797000,2026-09-14 17:45:43+00:00,797.0,18.75,18.54,18.69,0.0,0.0,3.0,81.0,0.16188887435913085,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,18.615000000000002,0.4410958904109589
SPY270226C00798000,2026-09-14 17:38:01+00:00,798.0,18.4,18.1,18.24,0.0,0.0,3.0,326.0,0.1611717184448242,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,18.17,0.4410958904109589
SPY270226C00799000,2026-09-17 13:34:46+00:00,799.0,16.79,17.66,17.8,0.0,0.0,2.0,106.0,0.16047745048522952,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,17.73,0.4410958904109589
SPY270226C00800000,2026-09-18 18:38:47+00:00,800.0,16.16,17.23,17.37,-0.38000107,-2.297467,2.0,390.0,0.15981369979858395,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,17.3,0.4410958904109589
SPY270226C00801000,2026-09-17 13:34:36+00:00,801.0,15.84,16.81,16.95,0.0,0.0,2.0,65.0,0.1591652077484131,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,16.88,0.4410958904109589
SPY270226C00802000,2026-09-14 18:00:26+00:00,802.0,16.55,16.39,16.53,0.0,0.0,3.0,149.0,0.1584938277435303,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,16.46,0.4410958904109589
SPY270226C00803000,2026-09-17 19:51:43+00:00,803.0,15.64,15.99,16.14,0.0,0.0,2.0,10.0,0.15795214614868164,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,16.065,0.4410958904109589
SPY270226C00804000,2026-09-11 15:32:25+00:00,804.0,17.61,15.59,15.72,0.0,0.0,1.0,5.0,0.15721973159790043,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,15.655000000000001,0.4410958904109589
SPY270226C00805000,2026-09-18 20:11:06+00:00,805.0,15.25,15.19,15.33,3.04,24.897625,13.0,146.0,0.15662464477539065,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,15.26,0.4410958904109589
SPY270226C00806000,2026-09-11 15:24:20+00:00,806.0,16.56,14.81,14.94,0.0,0.0,1.0,13.0,0.15599904067993164,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,14.875,0.4410958904109589
SPY270226C00807000,2026-09-11 15:30:15+00:00,807.0,16.28,14.43,14.56,0.0,0.0,,3.0,0.1553963245391846,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,14.495000000000001,0.4410958904109589
SPY270226C00808000,2026-09-17 19:51:43+00:00,808.0,13.79,14.05,14.19,0.0,0.0,2.0,5.0,0.15482412567138676,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,14.120000000000001,0.4410958904109589
SPY270226C00809000,2026-09-17 13:33:39+00:00,809.0,13.0,13.68,13.82,0.0,0.0,1.0,5.0,0.15421378021240234,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,13.75,0.4410958904109589
SPY270226C00810000,2026-09-18 19:01:37+00:00,810.0,12.72,13.34,13.46,-0.2699995,-2.0785182,50.0,146.0,0.1536339520263672,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,13.4,0.4410958904109589
SPY270226C00815000,2026-09-18 16:51:55+00:00,815.0,10.61,11.64,11.77,-0.53999996,-4.843049,4.0,94.0,0.15091791473388677,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,11.705,0.4410958904109589
SPY270226C00820000,2026-09-17 16:17:39+00:00,820.0,9.73,10.13,10.26,0.0,0.0,87.0,420.0,0.14849179153442382,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,10.195,0.4410958904109589
SPY270226C00830000,2026-09-18 19:57:17+00:00,830.0,7.33,7.62,7.68,0.029999733,0.41095525,15.0,286.0,0.14409730422973632,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,7.65,0.4410958904109589
SPY270226C00840000,2026-09-18 20:01:17+00:00,840.0,5.54,5.65,5.7,0.07000017,1.2797107,5.0,565.0,0.1408014387512207,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,5.675000000000001,0.4410958904109589
SPY270226C00850000,2026-09-18 20:01:17+00:00,850.0,4.06,4.12,4.17,0.0,0.0,4.0,377.0,0.13803962554931642,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,4.145,0.4410958904109589
SPY270226C00860000,2026-09-18 18:48:24+00:00,860.0,2.79,2.98,3.03,0.56999993,25.675673,2.0,568.0,0.13599496826171875,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,3.005,0.4410958904109589
SPY270226C00870000,2026-09-18 16:40:59+00:00,870.0,1.86,2.14,2.18,-0.16999996,-8.374382,6.0,36.0,0.1343775527954102,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,2.16,0.4410958904109589
SPY270226C00880000,2026-09-14 19:07:04+00:00,880.0,1.31,1.53,1.57,0.0,0.0,1.0,797.0,0.13337048278808594,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,1.55,0.4410958904109589
SPY270226C00890000,2026-09-18 17:44:32+00:00,890.0,0.95,1.1,1.13,-0.089999974,-8.653844,52.0,183.0,0.13276013732910158,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,1.115,0.4410958904109589
SPY270226C00900000,2026-09-18 20:07:53+00:00,900.0,0.8,0.8,0.83,0.06999999,9.58904,5.0,42.0,0.13294324096679688,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,0.815,0.4410958904109589
SPY270226C00910000,2026-09-17 14:04:37+00:00,910.0,0.52,0.59,0.61,0.0,0.0,1.0,68.0,0.1333094482421875,False,REGULAR,USD,2027-02-26,761.6900024414062,0.039779999256134034,2026-09-18,0.6,0.4410958904109589
SPY270319C00610000,2026-09-18 16:41:50+00:00,610.0,166.38,168.39,172.05,7.7900085,4.9120426,14.0,410.0,0.37637952728271484,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,170.22,0.4986301369863014
SPY270319C00615000,2026-09-11 14:02:17+00:00,615.0,166.77,163.73,167.13,0.0,0.0,1.0,71.0,0.3680025358581543,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,165.43,0.4986301369863014
SPY270319C00620000,2026-09-18 14:45:58+00:00,620.0,157.09,159.09,162.48,2.1399994,1.3810903,2.0,144.0,0.36159390853881834,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,160.785,0.4986301369863014
SPY270319C00625000,2026-09-18 15:06:18+00:00,625.0,153.4,154.47,157.95,-4.330002,-2.7451987,1.0,622.0,0.35597873031616206,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,156.20999999999998,0.4986301369863014
SPY270319C00630000,2026-09-18 14:50:30+00:00,630.0,148.35,149.85,153.29,3.630005,2.5082953,4.0,411.0,0.3493641114044189,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,151.57,0.4986301369863014
SPY270319C00635000,2026-09-18 16:45:21+00:00,635.0,144.12,145.26,148.72,6.0899963,4.4120817,25.0,429.0,0.3433140620422363,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,146.99,0.4986301369863014
SPY270319C00640000,2026-09-18 14:46:02+00:00,640.0,138.82,140.68,144.19,0.040008545,0.028828755,4.0,519.0,0.3374547456359864,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,142.435,0.4986301369863014
SPY270319C00645000,2026-09-15 20:01:49+00:00,645.0,131.58,136.12,139.64,0.0,0.0,1.0,339.0,0.33138180831909175,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,137.88,0.4986301369863014
SPY270319C00650000,2026-09-18 18:58:58+00:00,650.0,132.08,131.58,135.1,0.08999634,0.068184204,5.0,5754.0,0.32529361236572263,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,133.34,0.4986301369863014
SPY270319C00655000,2026-09-18 14:50:08+00:00,655.0,125.79,127.07,130.61,-0.37999725,-0.30117878,3.0,2485.0,0.3194266666412353,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,128.84,0.4986301369863014
SPY270319C00660000,2026-09-18 14:45:58+00:00,660.0,120.86,122.57,126.13,0.6100006,0.507277,2.0,890.0,0.3135215743255615,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,124.35,0.4986301369863014
SPY270319C00665000,2026-09-16 19:22:17+00:00,665.0,108.58,118.1,121.67,0.0,0.0,2.0,317.0,0.30763936996459956,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,119.88499999999999,0.4986301369863014
SPY270319C00670000,2026-09-18 14:50:29+00:00,670.0,112.3,113.65,117.25,-1.3299942,-1.1704605,3.0,264.0,0.30187923469543465,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,115.45,0.4986301369863014
SPY270319C00675000,2026-09-18 15:18:38+00:00,675.0,108.08,109.25,112.87,-1.5299988,-1.395857,3.0,924.0,0.29624116851806637,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,111.06,0.4986301369863014
SPY270319C00680000,2026-09-18 19:34:15+00:00,680.0,105.0,104.84,108.51,-0.019996643,-0.019040795,4.0,2119.0,0.2905802143859863,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,106.67500000000001,0.4986301369863014
SPY270319C00685000,2026-09-18 19:05:42+00:00,685.0,100.99,100.5,104.16,-0.12000275,-0.118685335,2.0,1195.0,0.28484296707153317,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,102.33,0.4986301369863014
SPY270319C00690000,2026-09-18 19:05:32+00:00,690.0,96.68,96.14,99.84,-0.12000275,-0.12396978,1.0,4911.0,0.27912860771179193,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,97.99000000000001,0.4986301369863014
SPY270319C00695000,2026-09-18 19:05:39+00:00,695.0,92.42,91.86,95.56,-0.12000275,-0.12967663,6.0,2598.0,0.2734829122161865,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,93.71000000000001,0.4986301369863014
SPY270319C00700000,2026-09-18 18:30:39+00:00,700.0,86.13,87.61,91.32,-1.8700027,-2.125003,9.0,1855.0,0.2678906219482422,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,89.465,0.4986301369863014
SPY270319C00705000,2026-09-18 19:35:10+00:00,705.0,83.57,83.41,87.12,-0.62999725,-0.7482153,14.0,1367.0,0.2623441075897217,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,85.265,0.4986301369863014
SPY270319C00710000,2026-09-18 15:49:30+00:00,710.0,78.21,79.25,82.74,-1.5599976,-1.9556195,1.0,1018.0,0.2556684541320801,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,80.995,0.4986301369863014
SPY270319C00715000,2026-09-18 18:43:56+00:00,715.0,74.44,75.14,78.65,5.5200043,8.009293,1.0,1322.0,0.2503203020477295,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,76.89500000000001,0.4986301369863014
SPY270319C00720000,2026-09-18 15:40:20+00:00,720.0,70.31,71.09,74.62,-1.5400009,-2.1433556,2.0,1145.0,0.24506370178222658,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,72.855,0.4986301369863014
SPY270319C00725000,2026-09-18 19:05:25+00:00,725.0,67.69,67.1,70.64,-0.0799942,-0.11803778,5.0,860.0,0.23983761878967283,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,68.87,0.4986301369863014
SPY270319C00730000,2026-09-18 19:24:55+00:00,730.0,63.6,63.18,66.72,-0.12000275,-0.18832822,1.0,1267.0,0.23465731170654297,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,64.95,0.4986301369863014
SPY270319C00735000,2026-09-18 15:49:30+00:00,735.0,58.57,59.32,62.87,6.380001,12.224566,1.0,3737.0,0.22956092712402343,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,61.095,0.4986301369863014
SPY270319C00740000,2026-09-17 15:37:27+00:00,740.0,55.8,55.53,59.1,0.0,0.0,1.0,727.0,0.22457135299682612,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,57.315,0.4986301369863014
SPY270319C00745000,2026-09-18 19:03:00+00:00,745.0,52.48,51.82,55.23,1.3899994,2.7206879,3.0,2450.0,0.21881121772766113,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,53.525,0.4986301369863014
SPY270319C00750000,2026-09-18 20:00:52+00:00,750.0,49.5,48.19,51.63,0.47000122,0.95859927,34.0,3165.0,0.2140276351928711,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,49.91,0.4986301369863014
SPY270319C00755000,2026-09-18 19:56:05+00:00,755.0,45.74,45.88,47.06,-0.0099983215,-0.021854255,8.0,2705.0,0.2043384010314941,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,46.47,0.4986301369863014
SPY270319C00760000,2026-09-18 19:16:13+00:00,760.0,41.94,42.48,43.64,-0.6100006,-1.433609,20.0,7530.0,0.1997150341796875,True,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,43.06,0.4986301369863014
SPY270319C00765000,2026-09-18 19:36:45+00:00,765.0,38.68,39.18,40.0,-0.20000076,-0.51440525,23.0,3344.0,0.19368024345397952,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,39.59,0.4986301369863014
SPY270319C00770000,2026-09-18 18:32:42+00:00,770.0,35.04,35.99,37.1,-0.80999756,-2.2594075,23.0,4405.0,0.19066666275024413,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,36.545,0.4986301369863014
SPY270319C00775000,2026-09-18 19:05:25+00:00,775.0,32.51,33.45,33.6,-0.12000275,-0.36776814,581.0,6439.0,0.18441062179565426,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,33.525000000000006,0.4986301369863014
SPY270319C00780000,2026-09-18 20:08:46+00:00,780.0,30.4,30.5,30.66,0.5,1.6722409,226.0,8451.0,0.1802755313110352,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,30.58,0.4986301369863014
SPY270319C00785000,2026-09-18 19:50:56+00:00,785.0,26.92,27.72,27.86,-0.10000038,-0.37009764,152.0,4512.0,0.17629302719116213,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,27.79,0.4986301369863014
SPY270319C00790000,2026-09-18 19:58:02+00:00,790.0,24.55,25.06,25.22,0.03999901,0.16319464,43.0,8937.0,0.17253177330017092,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,25.14,0.4986301369863014
SPY270319C00795000,2026-09-18 19:57:00+00:00,795.0,22.0,22.59,22.73,-0.069999695,-0.31717125,128.0,6698.0,0.16892310577392583,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,22.66,0.4986301369863014
SPY270319C00800000,2026-09-18 20:12:56+00:00,800.0,20.32,20.26,20.39,0.69000053,3.5150309,419.0,18551.0,0.16545939529418946,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,20.325000000000003,0.4986301369863014
SPY270319C00805000,2026-09-18 20:05:54+00:00,805.0,18.0,18.1,18.23,0.4699993,2.681114,150.0,7026.0,0.16227034027099607,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,18.165,0.4986301369863014
SPY270319C00810000,2026-09-18 19:48:11+00:00,810.0,15.62,16.09,16.22,0.010000229,0.06406297,293.0,6511.0,0.1592186129760742,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,16.155,0.4986301369863014
SPY270319C00815000,2026-09-18 19:56:00+00:00,815.0,13.82,14.26,14.38,0.21999931,1.6176419,60.0,3680.0,0.1564110238647461,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,14.32,0.4986301369863014
SPY270319C00820000,2026-09-18 19:55:09+00:00,820.0,12.19,12.6,12.71,0.03999996,0.3292178,734.0,25398.0,0.15385520225524904,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,12.655000000000001,0.4986301369863014
SPY270319C00825000,2026-09-18 19:36:38+00:00,825.0,10.5,11.08,11.19,-0.1800003,-1.6853961,63.0,3820.0,0.1514824842834473,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,11.135,0.4986301369863014
SPY270319C00830000,2026-09-18 20:11:49+00:00,830.0,9.82,9.75,9.81,0.3699999,3.9153428,200.0,5051.0,0.149247094039917,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,9.780000000000001,0.4986301369863014
SPY270319C00835000,2026-09-18 19:05:19+00:00,835.0,8.11,8.53,8.59,-0.07000065,-0.8557536,9.0,4656.0,0.14731687652587894,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,8.559999999999999,0.4986301369863014
SPY270319C00840000,2026-09-18 19:05:18+00:00,840.0,7.06,7.44,7.49,-0.07999992,-1.1204472,122.0,7592.0,0.1455010987854004,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,7.465,0.4986301369863014
SPY270319C00845000,2026-09-18 19:05:19+00:00,845.0,6.14,6.48,6.53,-0.12000036,-1.9169387,4.0,2835.0,0.14397523513793942,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,6.505000000000001,0.4986301369863014
SPY270319C00850000,2026-09-18 19:59:07+00:00,850.0,5.4,5.62,5.67,-0.059999943,-1.0989001,83.0,5421.0,0.14254092330932616,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,5.645,0.4986301369863014
SPY270319C00855000,2026-09-18 18:27:39+00:00,855.0,4.45,4.86,4.91,-0.26999998,-5.720339,6.0,1674.0,0.1412134219360352,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,4.885,0.4986301369863014
SPY270319C00860000,2026-09-18 20:00:05+00:00,860.0,4.05,4.2,4.24,-0.03999996,-0.97799414,831.0,11461.0,0.14002324829101562,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,4.220000000000001,0.4986301369863014
SPY270319C00865000,2026-09-18 19:59:22+00:00,865.0,3.49,3.62,3.66,-0.06999993,-1.9662902,87.0,4515.0,0.13900091964721684,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,3.64,0.4986301369863014
SPY270319C00870000,2026-09-18 19:24:18+00:00,870.0,2.9,3.11,3.15,-0.06999993,-2.3569,3.0,4152.0,0.13803962554931642,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,3.13,0.4986301369863014
SPY270319C00875000,2026-09-18 16:59:09+00:00,875.0,2.37,2.68,2.71,-0.19000006,-7.4218774,5.0,6660.0,0.13724617645263676,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,2.6950000000000003,0.4986301369863014
SPY270319C00880000,2026-09-18 19:51:45+00:00,880.0,2.16,2.3,2.33,-0.06999993,-3.1390104,315.0,5144.0,0.13657479644775394,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,2.315,0.4986301369863014
SPY270319C00885000,2026-09-17 19:44:44+00:00,885.0,1.91,1.97,2.0,0.0,0.0,1.0,2715.0,0.13596445098876953,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,1.9849999999999999,0.4986301369863014
SPY270319C00890000,2026-09-18 14:42:32+00:00,890.0,1.5,1.69,1.72,0.0,0.0,5.0,2336.0,0.13553720916748052,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,1.705,0.4986301369863014
SPY270319C00895000,2026-09-17 18:52:39+00:00,895.0,1.36,1.45,1.48,0.0,0.0,39.0,1582.0,0.13520151916503909,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,1.4649999999999999,0.4986301369863014
SPY270319C00900000,2026-09-18 18:34:39+00:00,900.0,1.12,1.25,1.28,-0.08000004,-6.6666694,31.0,8884.0,0.13507945007324224,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,1.2650000000000001,0.4986301369863014
SPY270319C00905000,2026-09-17 13:57:14+00:00,905.0,0.96,1.08,1.1,0.0,0.0,1.0,2306.0,0.13483531188964848,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,1.09,0.4986301369863014
SPY270319C00910000,2026-09-18 15:09:43+00:00,910.0,0.85,0.93,0.95,-0.029999971,-3.4090877,177.0,2570.0,0.13480479461669925,False,REGULAR,USD,2027-03-19,761.6900024414062,0.039779999256134034,2026-09-18,0.94,0.4986301369863014
SPY270331C00610000,2026-08-24 13:39:02+00:00,610.0,170.62,168.75,172.42,0.0,0.0,2.0,8.0,0.3672090867614746,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,170.58499999999998,0.5315068493150685
SPY270331C00611000,2026-06-25 18:19:03+00:00,611.0,154.05,170.29,173.39,0.0,0.0,1.0,2.0,0.3794007373046875,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,171.83999999999997,0.5315068493150685
SPY270331C00612000,2026-08-14 18:30:09+00:00,612.0,183.37,166.89,170.56,0.0,0.0,1.0,3.0,0.36472192901611333,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,168.725,0.5315068493150685
SPY270331C00615000,2026-08-04 13:42:29+00:00,615.0,168.73,169.98,173.33,0.0,0.0,4.0,18.0,0.398992826538086,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,171.655,0.5315068493150685
SPY270331C00616000,2026-08-04 13:42:13+00:00,616.0,168.02,169.06,172.4,0.0,0.0,4.0,3.0,0.3976042906188965,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,170.73000000000002,0.5315068493150685
SPY270331C00617000,2026-05-06 13:31:59+00:00,617.0,144.97,149.95,153.83,0.0,0.0,2.0,3.0,0.26389285919189454,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,151.89,0.5315068493150685
SPY270331C00619000,2026-09-03 13:32:40+00:00,619.0,166.9,160.42,164.08,0.0,0.0,1.0,1.0,0.3561465753173828,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,162.25,0.5315068493150685
SPY270331C00620000,2026-08-21 18:13:45+00:00,620.0,165.01,159.5,163.16,0.0,0.0,1.0,13.0,0.3549411430358886,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,161.32999999999998,0.5315068493150685
SPY270331C00621000,2026-08-10 13:54:40+00:00,621.0,174.0,158.57,162.24,0.0,0.0,1.0,8.0,0.3537509693908691,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,160.405,0.5315068493150685
SPY270331C00622000,2026-05-12 14:46:51+00:00,622.0,146.08,157.76,159.99,0.0,0.0,1.0,1.0,0.3433293206787109,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,158.875,0.5315068493150685
SPY270331C00624000,2026-04-09 18:03:18+00:00,624.0,100.94,145.5,149.0,0.0,0.0,2.0,2.0,0.2723919197082519,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,147.25,0.5315068493150685
SPY270331C00625000,2026-08-10 19:30:26+00:00,625.0,169.52,154.89,158.55,0.0,0.0,4.0,314.0,0.34886820571899413,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,156.72,0.5315068493150685
SPY270331C00626000,2026-06-08 14:11:35+00:00,626.0,147.14,153.33,156.77,0.0,0.0,1.0,0.0,0.34180345703125,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,155.05,0.5315068493150685
SPY270331C00627000,2026-05-04 15:20:02+00:00,627.0,128.74,141.52,145.4,0.0,0.0,,1.0,0.2628705305480958,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,143.46,0.5315068493150685
SPY270331C00628000,2026-06-29 16:01:53+00:00,628.0,140.99,154.88,157.98,0.0,0.0,1.0,1.0,0.35979338943481437,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,156.43,0.5315068493150685
SPY270331C00629000,2026-08-07 16:53:08+00:00,629.0,165.2,151.21,154.87,0.0,0.0,1.0,12.0,0.34401595932006834,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,153.04000000000002,0.5315068493150685
SPY270331C00630000,2026-09-16 19:50:12+00:00,630.0,141.81,150.29,153.96,0.0,0.0,1.0,78.0,0.34287156158447263,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,152.125,0.5315068493150685
SPY270331C00631000,2026-07-29 15:59:02+00:00,631.0,131.01,155.27,158.61,0.0,0.0,2.0,1.0,0.37772228729248036,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,156.94,0.5315068493150685
SPY270331C00632000,2026-08-07 16:20:18+00:00,632.0,163.64,148.46,152.13,0.0,0.0,1.0,2.0,0.34049121429443363,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,150.29500000000002,0.5315068493150685
SPY270331C00633000,2026-08-07 16:20:59+00:00,633.0,162.68,147.54,151.21,0.0,0.0,2.0,5.0,0.3392552647399902,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,149.375,0.5315068493150685
SPY270331C00634000,2026-08-27 16:16:26+00:00,634.0,156.44,146.63,150.29,0.0,0.0,3.0,2.0,0.3380269445037841,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,148.45999999999998,0.5315068493150685
