lastPrice,strike,expiry,impliedVolatility,underlying_last,quote_date,T,r,mid_price
108.52,675.0,2027-03-31,0.28137925659179686,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,110.88
107.76,676.0,2027-03-31,0.28958840301513666,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,110.82499999999999
111.34,677.0,2027-03-31,0.2885508157348632,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,109.955
107.1,678.0,2027-03-31,0.28745219390869137,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,109.08500000000001
105.05,679.0,2027-03-31,0.28634594276428227,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,108.215
103.93,680.0,2027-03-31,0.2835078363800049,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,107.19
99.38,685.0,2027-03-31,0.27813679634094235,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,102.87
101.07,690.0,2027-03-31,0.27417718017578124,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,98.71000000000001
92.36,695.0,2027-03-31,0.26891295059204096,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,94.465
88.59,700.0,2027-03-31,0.2635876864624024,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,90.255
84.12,705.0,2027-03-31,0.25820138778686524,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,86.075
80.12,710.0,2027-03-31,0.25298293411254885,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,81.94999999999999
76.13,715.0,2027-03-31,0.24782551498413086,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,77.875
72.05,720.0,2027-03-31,0.24280542358398435,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,73.86500000000001
67.81,725.0,2027-03-31,0.2377166683197021,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,69.905
65.1,730.0,2027-03-31,0.23281864601135252,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,66.015
59.9,735.0,2027-03-31,0.22795877029418943,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,62.19
57.14,740.0,2027-03-31,0.2230683773040771,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,58.425
52.3,745.0,2027-03-31,0.21669026725769042,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,54.565
48.7,750.0,2027-03-31,0.20669586036682122,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,50.385000000000005
46.67,755.0,2027-03-31,0.20601685104370115,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,47.57
43.22,760.0,2027-03-31,0.19850960189819333,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,44.185
40.03,765.0,2027-03-31,0.19404645072937013,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,40.875
37.0,770.0,2027-03-31,0.19000291206359868,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,37.715
32.64,775.0,2027-03-31,0.18385368156433105,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,34.675
30.82,780.0,2027-03-31,0.1798788067626953,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,31.735
27.25,785.0,2027-03-31,0.17610992355346683,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,28.945
25.52,790.0,2027-03-31,0.1724402214813233,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,26.285
22.77,795.0,2027-03-31,0.16893073509216314,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,23.78
20.49,800.0,2027-03-31,0.1656348696136475,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,21.43
18.75,805.0,2027-03-31,0.16252973709106444,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,19.235
16.74,810.0,2027-03-31,0.1595848202514648,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,17.200000000000003
14.68,815.0,2027-03-31,0.1568306363677979,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,15.33
12.89,820.0,2027-03-31,0.1542977027130127,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,13.61
11.46,825.0,2027-03-31,0.15200127792358398,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,12.05
10.12,830.0,2027-03-31,0.14991847404479983,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,10.64
9.0,835.0,2027-03-31,0.14778989425659184,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,9.370000000000001
7.44,840.0,2027-03-31,0.14605803901672362,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,8.23
6.53,845.0,2027-03-31,0.14449402877807616,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,7.21
6.25,850.0,2027-03-31,0.14313601013183597,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,6.3100000000000005
5.14,855.0,2027-03-31,0.1418237673950195,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,5.5
4.25,860.0,2027-03-31,0.1406183351135254,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,4.785
3.01,865.0,2027-03-31,0.13958074783325197,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,4.154999999999999
3.46,870.0,2027-03-31,0.13868048828125001,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,3.605
2.9,875.0,2027-03-31,0.13779548736572267,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,3.115
2.5,880.0,2027-03-31,0.13710884872436524,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,2.6950000000000003
2.17,885.0,2027-03-31,0.13645272735595704,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,2.33
1.94,890.0,2027-03-31,0.13591867507934574,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,2.01
1.59,895.0,2027-03-31,0.13556772644042972,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,1.74
1.41,900.0,2027-03-31,0.13520151916503909,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,1.5
1.14,905.0,2027-03-31,0.135048932800293,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,1.3
1.08,910.0,2027-03-31,0.13483531188964848,761.6900024414062,2026-09-18,0.5315068493150685,0.039779999256134034,1.125
176.97,610.0,2027-06-17,0.3603045537567138,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,179.26
170.82,615.0,2027-06-17,0.3550937294006347,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,174.775
169.48,620.0,2027-06-17,0.3499515689086914,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,170.305
164.28,625.0,2027-06-17,0.3448551843261719,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,165.85
155.49,630.0,2027-06-17,0.3398122049713135,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,161.42000000000002
154.31,635.0,2027-06-17,0.33480737220764156,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,157.01
144.3,640.0,2027-06-17,0.3298406860351562,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,152.62
148.18,645.0,2027-06-17,0.32495029304504386,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,148.255
142.12,650.0,2027-06-17,0.3200904173278808,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,143.91
137.96,655.0,2027-06-17,0.3152458002471923,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,139.59
129.5,660.0,2027-06-17,0.3104164418029785,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,135.295
125.34,665.0,2027-06-17,0.30573966972351074,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,131.035
123.19,670.0,2027-06-17,0.2962869444274902,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,126.285
111.72,675.0,2027-06-17,0.2963403496551513,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,122.58500000000001
116.93,680.0,2027-06-17,0.2917398707580565,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,118.41
111.52,685.0,2027-06-17,0.28712413322448727,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,114.265
108.63,690.0,2027-06-17,0.2826152061462402,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,110.16
103.45,695.0,2027-06-17,0.2780757617950439,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,106.08500000000001
101.8,700.0,2027-06-17,0.26674622421264654,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,101.25
94.56,705.0,2027-06-17,0.26930967514038084,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,98.07499999999999
92.03,710.0,2027-06-17,0.2649304464721679,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,94.12
87.28,715.0,2027-06-17,0.26058173507690424,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,90.21000000000001
84.32,720.0,2027-06-17,0.2562787995910644,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,86.35
80.94,725.0,2027-06-17,0.2514646997833252,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,82.465
77.65,730.0,2027-06-17,0.2477721097564697,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,78.77000000000001
73.47,735.0,2027-06-17,0.24358361404418943,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,75.055
69.17,740.0,2027-06-17,0.23940274765014646,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,71.395
65.0,745.0,2027-06-17,0.23531343307495117,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,67.805
61.13,750.0,2027-06-17,0.23122411849975588,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,64.265
58.63,755.0,2027-06-17,0.2267991139221191,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,61.010000000000005
56.75,760.0,2027-06-17,0.22216811775207515,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,57.7
52.91,765.0,2027-06-17,0.21447776496887205,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,54.035
49.63,770.0,2027-06-17,0.2089312506103515,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,50.555
46.5,775.0,2027-06-17,0.20681792945861813,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,47.685
43.7,780.0,2027-06-17,0.20142400146484374,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,44.675
40.52,785.0,2027-06-17,0.19783822189331057,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,41.715
38.16,790.0,2027-06-17,0.1942982182312012,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,38.849999999999994
34.98,795.0,2027-06-17,0.19089554229736327,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,36.099999999999994
33.32,800.0,2027-06-17,0.18756153022766112,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,33.455
29.85,805.0,2027-06-17,0.18435721656799317,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,30.925
27.52,810.0,2027-06-17,0.18127497200012205,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,28.515
25.26,815.0,2027-06-17,0.17829953788757327,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,26.225
23.19,820.0,2027-06-17,0.1754843194580078,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,24.064999999999998
21.85,825.0,2027-06-17,0.17278354080200198,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,22.03
19.28,830.0,2027-06-17,0.17028112442016607,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,20.125
17.26,835.0,2027-06-17,0.16780922531127934,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,18.335
15.92,840.0,2027-06-17,0.16555857643127445,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,16.685000000000002
14.06,845.0,2027-06-17,0.16349103118896485,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,15.15
12.56,850.0,2027-06-17,0.16158370162963864,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,13.74
11.89,855.0,2027-06-17,0.15965348411560057,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,12.445
10.78,860.0,2027-06-17,0.1580208100128174,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,11.26
10.11,865.0,2027-06-17,0.15645679977416993,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,10.16
8.71,870.0,2027-06-17,0.15510641044616702,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,9.17
7.8,875.0,2027-06-17,0.15375602111816405,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,8.254999999999999
7.05,880.0,2027-06-17,0.15255821815490725,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,7.425000000000001
6.09,885.0,2027-06-17,0.15141382041931153,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,6.665
5.39,890.0,2027-06-17,0.1503533451843262,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,5.975
4.89,895.0,2027-06-17,0.1494073097229004,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,5.355
4.76,900.0,2027-06-17,0.1484612742614746,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,4.785
3.92,905.0,2027-06-17,0.14753049743652347,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,4.27
3.64,910.0,2027-06-17,0.14675230697631836,761.6900024414062,2026-09-18,0.7452054794520548,0.039779999256134034,3.81
182.57,610.0,2027-06-30,0.3559405837249755,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,179.74
183.05,615.0,2027-06-30,0.35095863891601553,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,175.28
168.97,620.0,2027-06-30,0.3460148406982422,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,170.925
165.03,625.0,2027-06-30,0.3410786717987061,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,166.41
156.0,630.0,2027-06-30,0.33628745994567866,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,162.01
150.96,635.0,2027-06-30,0.33148861877441405,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,157.635
156.65,640.0,2027-06-30,0.3266668896484375,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,153.265
151.83,645.0,2027-06-30,0.321822272567749,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,148.92000000000002
145.51,650.0,2027-06-30,0.31729045753479,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,144.72
152.35,655.0,2027-06-30,0.3125373922729492,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,140.32
137.67,660.0,2027-06-30,0.3079445426940917,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,136.16500000000002
139.65,664.0,2027-06-30,0.304244323348999,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,132.66
128.35,665.0,2027-06-30,0.30289393402099607,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,131.76999999999998
145.8,666.0,2027-06-30,0.301963157196045,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,130.92000000000002
120.66,668.0,2027-06-30,0.31469648933410643,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,132.035
120.0,669.0,2027-06-30,0.299262378540039,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,128.39499999999998
119.52,670.0,2027-06-30,0.29836211898803705,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,127.57499999999999
143.87,671.0,2027-06-30,0.2974466007995605,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,126.73499999999999
138.66,672.0,2027-06-30,0.29653108261108396,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,125.875
139.19,673.0,2027-06-30,0.3196631755065917,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,130.04
135.89,674.0,2027-06-30,0.31797709617614744,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,129.125
121.42,675.0,2027-06-30,0.29386082122802726,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,123.37
123.99,676.0,2027-06-30,0.31678692253112783,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,127.53999999999999
123.11,677.0,2027-06-30,0.31509321388244627,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,126.625
116.34,680.0,2027-06-30,0.2893900407409667,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,119.235
110.48,681.0,2027-06-30,0.3018182001495362,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,121.235
127.92,685.0,2027-06-30,0.28494977752685535,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,115.11500000000001
108.06,687.0,2027-06-30,0.28322555160522456,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,113.47999999999999
109.2,688.0,2027-06-30,0.2823710679626465,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,112.66999999999999
108.61,689.0,2027-06-30,0.2814784377288818,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,111.85
108.31,690.0,2027-06-30,0.2806163247680663,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,111.025
121.89,691.0,2027-06-30,0.2797542118072509,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,110.22999999999999
120.3,693.0,2027-06-30,0.27801472724914555,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,108.61
118.67,694.0,2027-06-30,0.2771373556518554,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,107.80000000000001
108.41,695.0,2027-06-30,0.27629813064575187,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,106.995
117.31,696.0,2027-06-30,0.2745281288146973,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,106.065
100.23,697.0,2027-06-30,0.2740551110839844,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,105.31
116.09,698.0,2027-06-30,0.27315485153198243,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,104.5
115.23,699.0,2027-06-30,0.27246821289062495,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,103.745
101.43,700.0,2027-06-30,0.2698132101440429,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,102.73
111.0,701.0,2027-06-30,0.2707287283325196,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,102.13499999999999
112.02,704.0,2027-06-30,0.26854674331665035,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,99.8
95.98,705.0,2027-06-30,0.26769988899230956,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,99.00999999999999
110.46,706.0,2027-06-30,0.26684540534973145,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,98.22
92.33,707.0,2027-06-30,0.265983292388916,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,97.435
108.79,708.0,2027-06-30,0.2651593260192871,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,96.65
107.0,709.0,2027-06-30,0.2643277303314209,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,95.86500000000001
106.36,710.0,2027-06-30,0.26345035873413086,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,95.08
91.26,711.0,2027-06-30,0.26261113372802736,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,94.3
95.37,712.0,2027-06-30,0.2618024259948731,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,93.525
97.49,713.0,2027-06-30,0.26094794235229496,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,92.72999999999999
86.12,715.0,2027-06-30,0.2593076389312745,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,91.2
88.66,716.0,2027-06-30,0.2584760432434083,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,90.43
85.99,717.0,2027-06-30,0.25763681823730467,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,89.645
102.07,718.0,2027-06-30,0.2568357398223877,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,88.895
84.73,719.0,2027-06-30,0.2559888854980469,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,88.13
86.3,720.0,2027-06-30,0.25517254844665527,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,87.355
90.63,722.0,2027-06-30,0.2535322450256348,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,85.845
96.46,723.0,2027-06-30,0.25273879592895504,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,85.095
84.65,724.0,2027-06-30,0.25189957092285153,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,84.33500000000001
81.92,725.0,2027-06-30,0.25109086318969726,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,83.57
80.32,726.0,2027-06-30,0.250282155456543,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,82.83000000000001
93.65,727.0,2027-06-30,0.24945818908691403,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,82.08000000000001
88.45,728.0,2027-06-30,0.2486342227172852,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,81.33000000000001
92.2,729.0,2027-06-30,0.24780262702941894,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,80.595
77.36,730.0,2027-06-30,0.24700154861450196,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,79.84
76.17,731.0,2027-06-30,0.261100528717041,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,82.71000000000001
75.97,732.0,2027-06-30,0.24538413314819335,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,78.355
82.31,733.0,2027-06-30,0.24456779609680177,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,77.61500000000001
74.2,734.0,2027-06-30,0.24377434700012207,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,76.9
83.0,735.0,2027-06-30,0.24294275131225584,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,76.13499999999999
82.0,736.0,2027-06-30,0.24214167289733887,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,75.41499999999999
90.0,737.0,2027-06-30,0.24137111175537107,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,74.69
70.0,738.0,2027-06-30,0.24055477470397948,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,73.975
70.96,739.0,2027-06-30,0.23973080833435054,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,73.22
70.26,740.0,2027-06-30,0.23893735923767087,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,72.5
81.79,741.0,2027-06-30,0.2577817752838135,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,76.525
75.65,742.0,2027-06-30,0.2373733489990234,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,71.07499999999999
71.04,743.0,2027-06-30,0.25588207504272464,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,75.05
66.93,744.0,2027-06-30,0.25205978660583495,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,73.64500000000001
64.0,745.0,2027-06-30,0.23498537239074707,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,68.91999999999999
65.58,746.0,2027-06-30,0.23418429397583007,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,68.21000000000001
74.52,747.0,2027-06-30,0.2334137328338623,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,67.52000000000001
82.11,748.0,2027-06-30,0.232605025100708,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,66.81
63.72,749.0,2027-06-30,0.2318192053222656,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,66.1
63.0,750.0,2027-06-30,0.23102575622558597,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,65.4
57.35,751.0,2027-06-30,0.23026282440185547,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,64.705
61.51,752.0,2027-06-30,0.2294541166687012,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,64.00999999999999
65.13,753.0,2027-06-30,0.22867592620849608,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,63.35
60.6,754.0,2027-06-30,0.22789010643005372,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,62.63
61.0,755.0,2027-06-30,0.22378553321838376,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,61.519999999999996
59.7,756.0,2027-06-30,0.2263642427825928,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,61.265
58.6,757.0,2027-06-30,0.225593681640625,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,60.584999999999994
57.49,758.0,2027-06-30,0.22480786186218257,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,59.92
56.5,759.0,2027-06-30,0.22402204208374016,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,59.230000000000004
56.72,760.0,2027-06-30,0.22325911026000977,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,58.56
55.66,761.0,2027-06-30,0.2166826379394531,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,57.775
54.72,762.0,2027-06-30,0.21904772659301758,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,57.095
56.23,763.0,2027-06-30,0.2183000534057617,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,56.435
55.97,764.0,2027-06-30,0.21753712158203126,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,55.78
53.73,765.0,2027-06-30,0.21680470703125,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,55.125
52.96,766.0,2027-06-30,0.21602651657104488,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,54.474999999999994
52.74,767.0,2027-06-30,0.21527884338378905,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,53.825
50.46,768.0,2027-06-30,0.2145616874694824,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,53.185
50.04,769.0,2027-06-30,0.2106554765319824,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,52.55
47.74,770.0,2027-06-30,0.20991543266296384,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,51.91
48.49,775.0,2027-06-30,0.20625335990905758,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,48.765
43.64,780.0,2027-06-30,0.20265995101928708,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,45.72
36.27,785.0,2027-06-30,0.19753304916381836,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,42.85
39.26,790.0,2027-06-30,0.19412655857086186,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,39.99
30.69,795.0,2027-06-30,0.19079636116027832,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,37.235
28.0,800.0,2027-06-30,0.18757678886413573,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,34.585
