contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,quote_date
SPY270917C00455000,2026-09-10 17:55:21+00:00,455.0,322.1,325.69,330.5,0.0,0.0,,1.0,0.5081531118774415,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00460000,2026-08-21 16:39:35+00:00,460.0,328.5,321.07,326.0,0.0,0.0,21.0,22.0,0.5035907795715333,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00470000,2026-07-29 13:30:15+00:00,470.0,293.92,316.5,321.41,0.0,0.0,,4.0,0.5078326805114746,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00475000,2026-07-30 15:35:17+00:00,475.0,287.99,311.86,316.5,0.0,0.0,2.0,4.0,0.5011188804626465,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00480000,2026-09-15 16:18:03+00:00,480.0,297.51,302.58,307.5,0.0,0.0,2.0,0.0,0.48172515350341794,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00485000,2026-09-09 13:30:01+00:00,485.0,299.31,298.0,302.95,0.0,0.0,1.0,4.0,0.47676609664916997,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00490000,2026-06-22 18:45:42+00:00,490.0,284.39,274.0,278.84,0.0,0.0,2.0,2.0,0.31630627548217766,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00495000,2026-08-20 13:43:41+00:00,495.0,295.46,288.81,293.5,0.0,0.0,6.0,0.0,0.4645668167877198,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00500000,2026-09-17 14:17:53+00:00,500.0,283.53,284.23,289.0,0.0,0.0,10.0,58.0,0.4599358206176758,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00505000,2026-09-14 19:44:56+00:00,505.0,279.59,279.65,284.5,0.0,0.0,1.0,9.0,0.45526667785644537,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00510000,2026-08-28 13:30:00+00:00,510.0,285.18,275.06,280.0,0.0,0.0,1.0,10.0,0.45058990577697755,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00515000,2026-09-11 18:09:55+00:00,515.0,274.1,270.5,275.47,0.0,0.0,40.0,18.0,0.4456995127868652,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00520000,2026-09-10 18:42:38+00:00,520.0,262.16,266.0,270.91,0.0,0.0,1.0,5.0,0.4406260161590576,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00525000,2026-09-16 19:08:10+00:00,525.0,254.03,261.5,266.37,0.0,0.0,1.0,18.0,0.43565932998657225,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00530000,2026-07-07 15:57:26+00:00,530.0,248.65,257.51,262.5,0.0,0.0,1.0,6.0,0.4345149322509766,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00535000,2026-09-11 18:10:49+00:00,535.0,256.58,252.5,257.3,0.0,0.0,2.0,5.0,0.4257259576416016,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00540000,2026-09-11 15:14:02+00:00,540.0,250.48,247.83,252.5,0.0,0.0,1.0,15.0,0.41925629577636714,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00545000,2026-09-11 15:58:19+00:00,545.0,248.51,243.32,248.0,0.0,0.0,1.0,6.0,0.4144803425598144,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00550000,2026-09-18 16:53:35+00:00,550.0,237.84,238.82,243.5,3.869995,1.6540561,5.0,27.0,0.4096738720703125,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00555000,2026-09-18 15:41:10+00:00,555.0,233.07,234.34,239.0,-13.929993,-5.639673,2.0,4.0,0.4048368843078613,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00560000,2026-09-18 15:41:10+00:00,560.0,228.62,230.0,234.81,2.1399994,0.94489557,2.0,16.0,0.40161731201171874,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00565000,2026-09-18 15:52:19+00:00,565.0,224.1,225.5,230.34,-11.639999,-4.937643,5.0,7.0,0.3968795053863525,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00570000,2026-09-18 15:52:19+00:00,570.0,219.78,221.0,225.89,-6.029999,-2.670386,5.0,11.0,0.3922179919433594,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00575000,2026-09-15 16:14:14+00:00,575.0,211.6,216.5,221.44,0.0,0.0,3.0,23.0,0.3875259612274169,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00580000,2026-08-27 19:51:19+00:00,580.0,221.0,212.07,217.0,0.0,0.0,1.0,8.0,0.38285681846618647,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00585000,2026-09-03 15:37:53+00:00,585.0,217.45,207.7,212.5,0.0,0.0,3.0,5.0,0.3778596150207519,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00590000,2026-09-17 19:59:06+00:00,590.0,203.8,203.26,208.0,0.0,0.0,5.0,16.0,0.37283952362060546,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00595000,2026-09-16 18:09:13+00:00,595.0,197.71,199.0,203.81,0.0,0.0,31.0,58.0,0.36926900268554685,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00600000,2026-09-16 18:54:17+00:00,600.0,188.88,194.54,199.45,0.0,0.0,3.0,190.0,0.36484399810791024,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00605000,2026-09-16 15:21:56+00:00,605.0,188.65,190.15,195.0,0.0,0.0,3.0,409.0,0.3599612344360351,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00610000,2026-09-15 15:50:30+00:00,610.0,181.84,185.82,190.5,0.0,0.0,2.0,138.0,0.35481144462585434,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00615000,2026-08-28 13:30:00+00:00,615.0,192.08,181.54,186.44,0.0,0.0,1.0,27.0,0.3516147602844238,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00620000,2026-09-16 19:27:17+00:00,620.0,166.97,177.2,182.0,0.0,0.0,3.0,74.0,0.346663332748413,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00625000,2026-09-10 18:18:51+00:00,625.0,169.84,173.0,177.87,0.0,0.0,1.0,24.0,0.3430241479492187,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00630000,2026-09-17 13:35:48+00:00,630.0,167.54,168.67,173.5,0.0,0.0,6.0,56.0,0.3382863413238525,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00635000,2026-09-18 18:34:14+00:00,635.0,164.59,164.5,169.38,-0.5200043,-0.31494415,2.0,631.0,0.33457086334228514,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00640000,2026-09-17 14:06:33+00:00,640.0,159.0,160.24,165.0,0.0,0.0,2.0,191.0,0.32968809967041013,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00645000,2026-09-18 15:18:26+00:00,645.0,155.53,156.01,160.98,7.2599945,4.8964686,1.0,55.0,0.32625490646362304,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00650000,2026-09-18 19:24:01+00:00,650.0,152.73,151.84,156.5,2.619995,1.7453835,4.0,269.0,0.3208609784698486,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00655000,2026-09-16 19:24:27+00:00,655.0,138.47,147.74,152.5,0.0,0.0,1.0,430.0,0.317366750717163,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00660000,2026-09-18 16:17:47+00:00,660.0,141.8,143.59,148.5,-1.9599915,-1.3633776,4.0,52.0,0.3137962297821044,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00665000,2026-09-18 14:15:01+00:00,665.0,138.66,139.5,144.48,5.230011,3.9196668,4.0,167.0,0.31005786384582523,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00670000,2026-09-18 19:54:36+00:00,670.0,136.82,135.5,140.42,0.8800049,0.647348,1.0,214.0,0.30608298904418946,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00675000,2026-09-17 14:42:04+00:00,675.0,131.57,131.5,136.38,0.0,0.0,5.0,135.0,0.3021081142425537,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00680000,2026-09-18 18:18:08+00:00,680.0,127.5,127.5,132.39,-0.75,-0.5847953,2.0,1474.0,0.29824004989624014,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00685000,2026-09-18 14:10:31+00:00,685.0,125.49,123.5,128.42,1.4799957,1.1934487,2.0,179.0,0.2943643562316894,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00690000,2026-09-17 19:10:24+00:00,690.0,121.52,119.5,124.48,0.0,0.0,6.0,230.0,0.29050392120361324,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00695000,2026-09-15 15:46:38+00:00,695.0,112.57,115.6,120.5,0.0,0.0,2.0,108.0,0.2864146066284179,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00700000,2026-09-18 18:21:02+00:00,700.0,112.0,111.73,116.5,0.83000183,0.74660593,2.0,252.0,0.28216126171112055,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00705000,2026-09-15 13:56:42+00:00,705.0,106.45,107.91,112.5,0.0,0.0,1.0,138.0,0.2778163649749755,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00710000,2026-09-18 13:43:46+00:00,710.0,105.0,104.09,109.0,-0.16999817,-0.16164131,1.0,637.0,0.2751613622283935,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00715000,2026-09-17 16:07:27+00:00,715.0,100.77,100.32,104.0,0.0,0.0,2.0,81.0,0.26708954353332526,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00720000,2026-09-17 14:48:19+00:00,720.0,96.25,96.62,101.5,0.0,0.0,1.0,170.0,0.26772277694702146,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00725000,2026-09-18 19:16:08+00:00,725.0,94.0,93.0,97.89,4.0,4.4444447,2.0,65.0,0.2643201010131836,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00730000,2026-09-16 19:27:45+00:00,730.0,81.85,89.28,94.0,0.0,0.0,1.0,154.0,0.25982643257141114,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00735000,2026-09-16 18:35:14+00:00,735.0,83.0,85.65,90.5,0.0,0.0,1.0,207.0,0.2565610843658448,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00740000,2026-09-18 14:14:28+00:00,740.0,81.92,82.11,87.0,2.3399963,2.9404325,2.0,365.0,0.2531584084320069,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00745000,2026-09-16 19:52:42+00:00,745.0,72.95,78.58,83.5,0.0,0.0,6.0,254.0,0.24961840476989747,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00750000,2026-09-18 19:09:11+00:00,750.0,76.19,75.11,80.0,0.45000458,0.5941439,3.0,620.0,0.24594107337951662,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00755000,2026-09-18 18:57:36+00:00,755.0,73.08,71.7,76.5,0.41000366,0.5641993,51.0,510.0,0.24211878494262695,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00760000,2026-09-18 20:11:25+00:00,760.0,70.79,68.5,73.33,1.3499985,1.9441222,28.0,765.0,0.2392501612854004,True,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00765000,2026-09-18 20:08:35+00:00,765.0,67.39,66.5,70.0,1.5800018,2.4008539,11.0,1335.0,0.23568726966857909,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00770000,2026-09-18 19:14:35+00:00,770.0,63.56,63.3,64.99,-0.3199997,-0.5009388,4.0,1656.0,0.2264252773284912,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00775000,2026-09-18 19:52:24+00:00,775.0,60.08,60.14,61.82,0.3600006,0.60281414,47.0,1050.0,0.22307600662231442,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00780000,2026-09-16 19:23:24+00:00,780.0,49.51,57.05,58.71,0.0,0.0,4.0,393.0,0.21974199455261229,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00785000,2026-09-18 19:32:50+00:00,785.0,53.52,54.02,55.68,1.3199997,2.528735,3.0,1370.0,0.21649190498352047,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00790000,2026-09-18 19:38:25+00:00,790.0,50.84,51.93,52.13,-0.22999954,-0.45036134,116.0,1882.0,0.21132685653686517,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00795000,2026-09-18 19:38:14+00:00,795.0,47.96,49.06,49.25,0.22999954,0.48187628,10.0,848.0,0.20816068946838376,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00800000,2026-09-18 19:39:03+00:00,800.0,45.25,46.26,46.45,0.11999893,0.26589614,37.0,1029.0,0.20505555694580074,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00805000,2026-09-18 19:32:47+00:00,805.0,42.41,43.55,43.74,0.1800003,0.426238,204.0,1193.0,0.2020267176055908,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00810000,2026-09-18 19:50:37+00:00,810.0,40.08,40.93,41.11,0.45000076,1.1355053,23.0,1130.0,0.19904365417480469,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00815000,2026-09-18 19:23:27+00:00,815.0,37.3,38.39,38.57,0.1800003,0.48491463,46.0,1915.0,0.19612925460815428,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00820000,2026-09-18 17:20:48+00:00,820.0,34.07,35.95,36.13,-0.7099991,-2.0414004,38.0,3708.0,0.1933102215194702,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00825000,2026-09-18 16:10:07+00:00,825.0,31.73,33.59,33.77,-0.65999985,-2.0376656,3.0,317.0,0.19052170570373536,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00830000,2026-09-18 18:18:16+00:00,830.0,29.83,31.35,31.53,-0.21999931,-0.73211086,7.0,372.0,0.1878895909118652,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00835000,2026-09-17 19:02:15+00:00,835.0,28.1,29.2,29.37,0.0,0.0,6.0,423.0,0.185280364074707,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00840000,2026-09-18 19:08:36+00:00,840.0,26.32,27.14,27.33,0.20999908,0.804286,22.0,1725.0,0.18283135292053218,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00845000,2026-09-18 18:26:01+00:00,845.0,24.02,25.21,25.38,-0.14999962,-0.6206025,7.0,1270.0,0.18043574699401857,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00850000,2026-09-18 19:39:21+00:00,850.0,22.73,23.39,23.54,0.35000038,1.5638981,12.0,1979.0,0.17816983947753906,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00855000,2026-09-17 19:35:46+00:00,855.0,20.72,21.63,21.8,0.0,0.0,17.0,1589.0,0.17600311309814454,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00860000,2026-09-18 14:40:11+00:00,860.0,18.71,20.03,20.17,-0.3900013,-2.0418916,1.0,1723.0,0.17397371444702148,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00865000,2026-09-18 13:42:01+00:00,865.0,17.83,18.49,18.64,0.12000084,0.67758805,1.0,1999.0,0.17205875556945802,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00870000,2026-09-18 19:32:55+00:00,870.0,16.47,17.08,17.21,0.1799984,1.1049625,80.0,2344.0,0.17026586578369146,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00875000,2026-09-18 17:20:14+00:00,875.0,14.67,15.75,15.88,-0.019999504,-0.13614367,1.0,2280.0,0.168602674407959,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00880000,2026-09-18 20:06:28+00:00,880.0,14.49,14.54,14.6,0.6899996,4.9999967,53.0,4461.0,0.16686318984985354,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00885000,2026-09-18 19:42:05+00:00,885.0,12.92,13.38,13.45,0.21000004,1.6522427,31.0,1591.0,0.16542124870300295,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00890000,2026-09-18 14:40:11+00:00,890.0,11.31,12.31,12.37,-0.3399992,-2.9184482,1.0,995.0,0.1640174541473389,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00895000,2026-09-18 19:44:00+00:00,895.0,10.93,11.32,11.38,0.2300005,2.1495373,56.0,756.0,0.16275861663818358,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00900000,2026-09-18 20:01:16+00:00,900.0,10.3,10.39,10.45,0.44000053,4.46248,52.0,3130.0,0.1615226670837402,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00905000,2026-09-17 19:35:46+00:00,905.0,8.98,9.54,9.6,0.0,0.0,3.0,301.0,0.16043167457580568,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00910000,2026-09-18 19:36:39+00:00,910.0,8.37,8.74,8.8,0.98,13.261164,155.0,208.0,0.1593254234313965,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00915000,2026-09-18 19:36:39+00:00,915.0,7.66,8.01,8.07,0.55999994,7.887323,371.0,593.0,0.15834887069702147,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00920000,2026-09-17 15:37:43+00:00,920.0,6.78,7.33,7.39,0.0,0.0,414.0,516.0,0.15740283523559573,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00925000,2026-09-18 17:26:37+00:00,925.0,6.11,6.7,6.76,-0.099999905,-1.6103044,3.0,555.0,0.15648731704711916,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00930000,2026-09-17 19:55:08+00:00,930.0,5.79,6.12,6.17,0.0,0.0,9.0,1113.0,0.15555654022216797,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00935000,2026-09-18 18:55:31+00:00,935.0,5.26,5.59,5.64,-0.009999752,-0.18974862,5.0,155.0,0.15477834976196292,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00940000,2026-09-18 20:11:45+00:00,940.0,5.15,5.1,5.15,0.5,10.752688,6.0,2400.0,0.15403067657470704,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00945000,2026-09-18 20:06:00+00:00,945.0,4.65,4.65,4.69,0.28999996,6.6513753,3.0,1138.0,0.15325248611450198,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00950000,2026-09-18 15:08:06+00:00,950.0,3.87,4.23,4.28,0.06999993,1.8421035,6.0,2009.0,0.1526116233825684,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00955000,2026-09-18 15:53:15+00:00,955.0,3.47,3.86,3.9,0.78,28.996283,3.0,1053.0,0.1519860192871094,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00960000,2026-09-16 19:41:48+00:00,960.0,2.54,3.51,3.55,0.0,0.0,20.0,1017.0,0.15137567382812503,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00965000,2026-09-18 14:03:03+00:00,965.0,2.88,3.2,3.24,0.25,9.505703,2.0,2327.0,0.15088739746093754,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00970000,2026-09-17 16:39:43+00:00,970.0,2.74,2.91,2.95,0.07999992,3.007516,211.0,2226.0,0.15039912109375003,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00975000,2026-09-18 14:11:26+00:00,975.0,2.43,2.65,2.69,-0.00999999,-0.40983567,1.0,2203.0,0.14997187927246097,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00980000,2026-09-17 13:31:47+00:00,980.0,2.17,2.42,2.46,0.0,0.0,4.0,3274.0,0.149697223815918,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00985000,2026-09-17 15:18:17+00:00,985.0,1.96,2.2,2.24,0.0,0.0,226.0,5882.0,0.14930049926757813,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00990000,2026-09-16 20:09:00+00:00,990.0,1.51,2.01,2.05,0.0,0.0,2.0,4790.0,0.14908687835693357,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C00995000,2026-09-18 19:37:26+00:00,995.0,1.75,1.83,1.87,0.33000004,23.23944,3.0,3092.0,0.14881222290039062,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01000000,2026-09-18 18:46:34+00:00,1000.0,1.55,1.68,1.71,0.0,0.0,3.0,3772.0,0.14862911926269531,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01005000,2026-09-11 14:37:29+00:00,1005.0,1.57,1.53,1.57,0.0,0.0,4.0,3465.0,0.14859860198974612,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01010000,2026-09-16 16:01:42+00:00,1010.0,1.21,1.41,1.44,0.0,0.0,1.0,4828.0,0.14850705017089844,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01015000,2026-09-14 14:08:42+00:00,1015.0,1.19,1.29,1.32,0.0,0.0,1.0,2123.0,0.148446015625,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01020000,2026-09-17 16:24:38+00:00,1020.0,1.1,1.18,1.2,0.0,0.0,1.0,4418.0,0.14820187744140628,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01025000,2026-09-18 17:52:17+00:00,1025.0,0.98,1.09,1.12,-0.18999994,-16.239311,3.0,1294.0,0.14859860198974612,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01030000,2026-09-04 20:04:46+00:00,1030.0,1.25,1.0,1.03,0.0,0.0,4.0,1324.0,0.14862911926269531,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01035000,2026-09-09 15:51:25+00:00,1035.0,0.99,0.93,0.95,0.0,0.0,2.0,292.0,0.1487511883544922,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01040000,2026-09-18 18:57:21+00:00,1040.0,0.8,0.86,0.88,-0.13999999,-14.893615,759.0,615.0,0.14899532653808595,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01045000,2026-09-11 19:30:52+00:00,1045.0,0.79,0.79,0.81,0.0,0.0,1.0,515.0,0.14905636108398437,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01050000,2026-09-17 19:11:00+00:00,1050.0,0.69,0.74,0.76,0.0,0.0,1.0,611.0,0.14954463745117189,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01055000,2026-09-16 19:55:12+00:00,1055.0,0.52,0.68,0.71,0.0,0.0,3.0,891.0,0.14997187927246097,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01060000,2026-09-17 15:39:42+00:00,1060.0,0.59,0.64,0.66,0.0,0.0,3.0,1356.0,0.15021601745605473,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01065000,2026-09-10 20:07:12+00:00,1065.0,0.56,0.6,0.62,0.0,0.0,8.0,210.0,0.15076532836914067,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01070000,2026-09-14 19:58:34+00:00,1070.0,0.52,0.56,0.58,0.0,0.0,2.0,905.0,0.1511315356445313,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
